"datetime","q","rainfall"
"05/10/2004 02:00",44.7222223848487,0.12966
"05/10/2004 03:00",37.1027779126971,0.06045
"05/10/2004 04:00",31.1833334467274,0.41522
"05/10/2004 05:00",26.2277778731516,0.46235
"05/10/2004 06:00",22.4861111928789,0.09301
"05/10/2004 07:00",18.9972222913031,0.05353
"05/10/2004 08:00",16.844444505697,0.11697
"05/10/2004 09:00",16.4055556152122,0.01921
"05/10/2004 10:00",16.4166667263637,0.00263
"05/10/2004 11:00",16.569444504697,0.45556
"05/10/2004 12:00",16.7194445052425,0.31808
"05/10/2004 13:00",16.9083333948183,0.10192
"05/10/2004 14:00",16.8583333946364,0.166
"05/10/2004 15:00",16.7222222830304,0.02376
"05/10/2004 16:00",16.6972222829395,0.07832
"05/10/2004 17:00",17.1527778401516,0.30869
"05/10/2004 18:00",17.761111175697,0.47891
"05/10/2004 19:00",18.7083334013637,0.02198
"05/10/2004 20:00",19.1333334029092,0.08291
"05/10/2004 21:00",18.6750000679092,0.08762
"05/10/2004 22:00",17.9611111764243,0.20589
"05/10/2004 23:00",18.5166667340001,0.18127
"06/10/2004 00:00",18.380555622394,0.10265
"06/10/2004 01:00",19.6944445160607,0.00295
"06/10/2004 02:00",20.3944445186061,0.03709
"06/10/2004 03:00",20.5111111856971,0.05626
"06/10/2004 04:00",20.4972222967577,0.10356
"06/10/2004 05:00",20.9555556317577,0.13857
"06/10/2004 06:00",21.7833334125455,0.05716
"06/10/2004 07:00",21.6833334121819,0.45609
"06/10/2004 08:00",22.3388889701213,0.08917
"06/10/2004 09:00",20.6805556307577,0.05546
"06/10/2004 10:00",21.3305556331213,0.06777
"06/10/2004 11:00",22.1916667473637,0.05698
"06/10/2004 12:00",21.8333334127274,0.05262
"06/10/2004 13:00",21.0194445208789,0.03825
"06/10/2004 14:00",19.5305556265758,0.04875
"06/10/2004 15:00",20.5055556301213,0
"06/10/2004 16:00",20.6166667416365,0.00787
"06/10/2004 17:00",20.6861111863334,0.16016
"06/10/2004 18:00",18.8250000684546,0.00346
"06/10/2004 19:00",20.191666740091,0.14116
"06/10/2004 20:00",18.3861111779698,0.19103
"06/10/2004 21:00",20.9666667429092,0.6515
"06/10/2004 22:00",18.0305556211213,0.32919
"06/10/2004 23:00",18.5583334008183,0.05326
"07/10/2004 00:00",19.2416667366364,0
"07/10/2004 01:00",20.3305556294849,0
"07/10/2004 02:00",19.4944445153334,0
"07/10/2004 03:00",18.0972222880304,0.11958
"07/10/2004 04:00",18.5555556230304,0.00047
"07/10/2004 05:00",18.0222222877577,0.00141
"07/10/2004 06:00",18.2416667330001,0.00211
"07/10/2004 07:00",17.7472222867577,0.00202
"07/10/2004 08:00",16.9500000616364,0.00153
"07/10/2004 09:00",16.5500000601819,0.00174
"07/10/2004 10:00",16.6000000603637,0
"07/10/2004 11:00",16.5500000601819,0.00026
"07/10/2004 12:00",16.3666667261819,0.0895
"07/10/2004 13:00",16.3027778370607,0.0891
"07/10/2004 14:00",16.2916667259092,0
"07/10/2004 15:00",16.2805556147576,0
"07/10/2004 16:00",16.272222281394,0
"07/10/2004 17:00",16.2611111702425,0
"07/10/2004 18:00",16.250000059091,0.00015
"07/10/2004 19:00",16.2388889479395,0
"07/10/2004 20:00",16.2277778367879,4e-04
"07/10/2004 21:00",16.2166667256364,0.00047
"07/10/2004 22:00",16.2055556144849,4e-05
"07/10/2004 23:00",16.1944445033334,9e-05
"08/10/2004 00:00",16.1833333921819,0.00079
"08/10/2004 01:00",16.1722222810304,0.00172
"08/10/2004 02:00",16.1611111698789,0.00045
"08/10/2004 03:00",16.1500000587273,0
"08/10/2004 04:00",16.1388889475758,0
"08/10/2004 05:00",16.1277778364243,0.00015
"08/10/2004 06:00",16.1166667252728,3e-05
"08/10/2004 07:00",16.1055556141213,0
"08/10/2004 08:00",16.0944445029698,0
"08/10/2004 09:00",16.0833333918183,0
"08/10/2004 10:00",16.0722222806667,0
"08/10/2004 11:00",16.0611111695152,0
"08/10/2004 12:00",16.0500000583637,0
"08/10/2004 13:00",16.0388889472122,0
"08/10/2004 14:00",16.0277778360607,0
"08/10/2004 15:00",16.0166667249092,0
"08/10/2004 16:00",16.0055556137576,0
"08/10/2004 17:00",15.9944445026061,0
"08/10/2004 18:00",15.9833333914546,0
"08/10/2004 19:00",15.9722222803031,0
"08/10/2004 20:00",15.9611111691516,0
"08/10/2004 21:00",15.9500000580001,0
"08/10/2004 22:00",15.9388889468486,0
"08/10/2004 23:00",15.927777835697,0
"09/10/2004 00:00",15.9166667245455,0
"09/10/2004 01:00",15.905555613394,0
"09/10/2004 02:00",15.8944445022425,0
"09/10/2004 03:00",15.883333391091,0
"09/10/2004 04:00",15.8750000577273,0
"09/10/2004 05:00",15.8638889465758,0
"09/10/2004 06:00",15.8527778354243,0
"09/10/2004 07:00",15.8416667242728,0
"09/10/2004 08:00",15.8305556131213,0
"09/10/2004 09:00",15.8194445019698,0
"09/10/2004 10:00",15.8083333908182,0
"09/10/2004 11:00",15.7972222796667,0
"09/10/2004 12:00",15.7861111685152,0
"09/10/2004 13:00",15.7750000573637,0
"09/10/2004 14:00",15.7638889462122,0
"09/10/2004 15:00",15.7527778350607,0
"09/10/2004 16:00",15.744444501697,0
"09/10/2004 17:00",15.7333333905455,0
"09/10/2004 18:00",15.722222279394,0.0135
